2021-03-17,0.7,0.7699,0.6459,0.696,0.65,0.696,0.6105,0.696,0.6105,0.6349,0.6105,0.65,0.62,0.5,0.506,0.42,0.46,0.27,-1,0.27,-1,0.27,-1,0.34,-1,0.34,-1,0.33,-1
2021-03-17,0.207,0.17,0.23,0.154,0.22,0.154,0.2099,0.154,0.2099,0.1369,0.2099,0.1297,0.21,0.12,0.195,0.127,0.1878,0.12,-1,0.12,-1,0.12,-1,0.1106,-1,0.1188,-1,0.11,-1
2021-03-17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-17,4.2,4.58,4.09,4.31,4.32,4.31,4.27,4.31,4.27,4.75,4.27,3.04,4.08,2.95,3.85,3.02,4.53,2.83,-1,2.83,-1,2.83,-1,2.6,-1,2.66,-1,2.95,-1
2021-03-17,54.16,53.05,53.92,53.45,53.58,53.45,52.63,53.45,52.63,54.02,52.63,53.91,51.54,54.62,52.2,54.79,54.34,55.7,-1,55.7,-1,55.7,-1,54.15,-1,52.05,-1,53.22,-1
2021-03-17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-17,0.0064,0.0078,0.005,0.0085,0.004,0.0085,0.0046,0.0085,0.0046,0.0071,0.0046,0.0139,0.0043,0.0139,0.0035,0.0139,0.0036,0.0139,-1,0.0139,-1,0.0139,-1,0.0139,-1,0.0139,-1,0.0139,-1
2021-03-17,0.046,0.041,0.049,0.0369,0.0495,0.0369,0.07,0.0369,0.07,0.0345,0.07,0.0364,0.0812,0.0388,0.067,0.038,0.0682,0.0419,-1,0.0419,-1,0.0419,-1,0.0365,-1,0.032,-1,0.035,-1
2021-03-17,0.115,0.1075,0.1196,0.107,0.092,0.107,0.095,0.107,0.095,0.11,0.095,0.12,0.092,0.112,0.0835,0.1102,0.082,0.086,-1,0.086,-1,0.086,-1,0.085,-1,0.088,-1,0.107,-1
2021-03-17,0.01,0.0093,0.0097,0.0105,0.0104,0.0105,0.01,0.0105,0.01,0.0122,0.01,0.0111,0.0105,0.0104,0.0103,0.0098,0.0096,0.0099,-1,0.0099,-1,0.0099,-1,0.011,-1,0.013,-1,0.013,-1
2021-03-17,0.034,0.0163,0.028,0.0178,0.0294,0.0178,0.0264,0.0178,0.0264,0.0278,0.0264,0.043,0.028,0.014,0.021,0.0125,0.0184,0.0151,-1,0.0151,-1,0.0151,-1,0.0128,-1,0.0155,-1,0.0169,-1
2021-03-17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-17,7.92,8.08,8.47,7.86,8.24,7.86,8.3,7.86,8.3,8.6,8.3,9.77,8.0,5.06,6.93,4.89,6.96,4.52,-1,4.52,-1,4.52,-1,4.98,-1,5.13,-1,5.41,-1
2021-03-17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-17,0.0193,0.021,0.02,0.019,0.02,0.019,0.0205,0.019,0.0205,0.0187,0.0205,0.0187,0.02,0.0184,0.0181,0.016,0.0172,0.0146,-1,0.0146,-1,0.0146,-1,0.0147,-1,0.0149,-1,0.015,-1
2021-03-17,1.85,1.85,1.75,1.83,1.79,1.83,1.72,1.83,1.72,1.79,1.72,1.68,1.59,1.64,1.51,1.62,1.57,1.57,-1,1.57,-1,1.57,-1,1.53,-1,1.7,-1,1.61,-1
2021-03-17,5.77,5.9,5.52,6.21,5.63,6.21,5.57,6.21,5.57,5.95,5.57,5.82,5.16,5.67,4.71,6.12,4.58,6.21,-1,6.21,-1,6.21,-1,6.54,-1,6.26,-1,6.47,-1
2021-03-17,0.0099,0.0093,0.0105,0.009,0.0099,0.009,0.0082,0.009,0.0082,0.0087,0.0082,0.0071,0.008,0.0055,0.0072,0.0064,0.006,0.0056,-1,0.0056,-1,0.0056,-1,0.0065,-1,0.0069,-1,0.0074,-1
2021-03-17,12.35,13.65,11.49,10.54,11.31,10.54,9.38,10.54,9.38,10.63,9.38,10.53,8.61,7.9,7.79,6.84,8.0,6.82,-1,6.82,-1,6.82,-1,7.27,-1,6.6,-1,8.61,-1
2021-03-17,0.0099,0.0093,0.0105,0.009,0.0099,0.009,0.0082,0.009,0.0082,0.0087,0.0082,0.0071,0.008,0.0055,0.0072,0.0064,0.006,0.0056,-1,0.0056,-1,0.0056,-1,0.0065,-1,0.0069,-1,0.0074,-1
2021-03-17,2.05,1.92,1.98,2.1,2.05,2.1,1.98,2.1,1.98,1.76,1.98,1.83,1.82,1.75,1.65,1.84,1.81,1.76,-1,1.76,-1,1.76,-1,1.79,-1,1.75,-1,1.94,-1
2021-03-17,6.18,7.36,6.22,7.55,6.32,7.55,6.09,7.55,6.09,8.2,6.09,8.0,6.1,7.77,5.95,7.37,5.95,7.12,-1,7.12,-1,7.12,-1,7.13,-1,6.93,-1,8.03,-1
2021-03-17,10.25,9.93,9.28,10.09,9.81,10.09,10.02,10.09,10.02,10.24,10.02,10.56,9.19,10.34,9.12,9.24,9.85,9.72,-1,9.72,-1,9.72,-1,9.88,-1,9.82,-1,9.57,-1
2021-03-17,0.2399,0.249,0.2295,0.2409,0.2236,0.2409,0.279,0.2409,0.279,0.2415,0.279,0.227,0.252,0.237,0.2356,0.248,0.235,0.2799,-1,0.2799,-1,0.2799,-1,0.2605,-1,0.242,-1,0.3,-1
2021-03-17,7.53,7.47,7.5,7.47,7.74,7.47,7.79,7.47,7.79,7.5,7.79,7.62,7.65,7.17,7.42,7.36,7.39,7.19,-1,7.19,-1,7.19,-1,7.35,-1,7.15,-1,7.55,-1
2021-03-17,2.39,2.07,2.22,2.15,2.26,2.15,2.14,2.15,2.14,2.05,2.14,2.04,1.98,1.92,1.81,1.93,1.91,1.74,-1,1.74,-1,1.74,-1,1.69,-1,1.78,-1,1.94,-1
2021-03-17,1.5,1.27,1.37,1.31,1.45,1.31,1.49,1.31,1.49,1.27,1.49,1.2,1.38,1.14,1.24,1.15,1.31,1.02,-1,1.02,-1,1.02,-1,1.02,-1,0.97,-1,1.13,-1
2021-03-17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-17,2.33,2.28,2.15,2.56,2.21,2.56,2.29,2.56,2.29,2.88,2.29,2.72,2.07,2.26,1.94,2.29,1.98,2.2,-1,2.2,-1,2.2,-1,2.14,-1,2.12,-1,2.65,-1
2021-03-17,3.17,3.28,3.06,3.21,2.93,3.21,3.0,3.21,3.0,3.22,3.0,3.27,3.05,2.88,2.85,2.98,2.81,2.79,-1,2.79,-1,2.79,-1,2.58,-1,2.71,-1,3.16,-1
2021-03-17,0.38,0.34,0.3999,0.271,0.4749,0.271,0.354,0.271,0.354,0.1639,0.354,0.1437,0.323,0.1495,0.2909,0.1548,0.3183,0.1542,-1,0.1542,-1,0.1542,-1,0.1652,-1,0.137,-1,0.1737,-1
2021-03-17,6.33,6.0,5.73,5.81,5.98,5.81,5.8,5.81,5.8,5.53,5.8,5.51,5.53,5.11,5.08,5.18,5.02,4.8,-1,4.8,-1,4.8,-1,4.99,-1,4.82,-1,5.2,-1
2021-03-17,241.66,245.33,242.01,242.48,233.46,242.48,236.7,242.48,236.7,243.05,236.7,238.61,242.9,239.84,241.14,240.03,241.3,238.65,-1,238.65,-1,238.65,-1,235.05,-1,231.35,-1,230.85,-1
2021-03-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-16,6.38,6.64,6.58,6.64,6.36,6.64,6.45,6.04,6.05,6.12,6.05,5.47,6.05,5.44,5.63,4.68,5.08,4.68,5.19,4.68,-1,4.74,-1,4.74,-1,5.52,-1,5.65,-1
2021-03-16,0.69,0.682,0.767,0.682,0.79,0.682,0.796,0.644,0.97,0.6,0.97,0.508,0.97,0.537,0.82,0.458,0.813,0.458,0.779,0.458,-1,0.428,-1,0.41,-1,0.435,-1,0.418,-1
2021-03-16,1.07,1.12,1.23,1.12,1.12,1.12,1.25,1.11,1.18,1.13,1.18,1.11,1.18,1.13,1.1,0.99,0.93,0.99,1.03,0.99,-1,1.02,-1,0.94,-1,1.15,-1,1.2,-1
2021-03-16,0.34,0.271,0.38,0.271,0.3999,0.271,0.4749,0.1639,0.354,0.1437,0.354,0.1495,0.354,0.1548,0.323,0.1542,0.2909,0.1542,0.3183,0.1542,-1,0.1652,-1,0.137,-1,0.1737,-1,0.215,-1
2021-03-16,0.0255,0.0235,0.0251,0.0235,0.026,0.0235,0.0248,0.0265,0.0251,0.026,0.0251,0.0216,0.0251,0.02,0.0236,0.0193,0.0229,0.0193,0.0229,0.0193,-1,0.0182,-1,0.015,-1,0.017,-1,0.0195,-1
2021-03-16,0.0085,0.0032,0.0075,0.0032,0.0075,0.0032,0.0069,0.0027,0.0035,0.0025,0.0035,0.0027,0.0035,0.0027,0.0036,0.0028,0.0037,0.0028,0.0035,0.0028,-1,0.0022,-1,0.0021,-1,0.0022,-1,0.0024,-1
2021-03-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-16,0.14,0.1591,0.1499,0.1591,0.1295,0.1591,0.1296,0.169,0.13,0.175,0.13,0.185,0.13,0.1913,0.1255,0.1836,0.1071,0.1836,0.097,0.1836,-1,0.179,-1,0.17,-1,0.1903,-1,0.2173,-1
2021-03-16,0.0011,0.0008,0.0009,0.0008,0.001,0.0008,0.0012,0.0009,0.0011,0.0009,0.0011,0.0013,0.0011,0.0013,0.001,0.0013,0.001,0.0013,0.0009,0.0013,-1,0.0011,-1,0.001,-1,0.0013,-1,0.0013,-1
2021-03-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-16,1.545,1.5,1.43,1.5,1.4,1.5,1.48,1.5,1.46,1.32,1.46,1.32,1.46,1.38,1.48,1.42,1.4,1.42,1.42,1.42,-1,1.33,-1,1.43,-1,1.47,-1,1.44,-1
2021-03-16,2.71,2.64,2.72,2.64,2.59,2.64,2.62,2.84,2.51,2.89,2.51,2.51,2.51,2.62,2.57,2.47,2.59,2.47,2.66,2.47,-1,2.55,-1,2.57,-1,2.82,-1,2.5,-1
2021-03-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-16,0.6,0.048,0.25,0.048,0.2199,0.048,0.2007,0.043,0.24,0.039,0.24,0.0373,0.24,0.0366,0.23,0.0366,0.145,0.0366,0.1368,0.0366,-1,0.035,-1,0.034,-1,0.039,-1,0.036,-1
2021-03-16,0.0031,0.0029,0.003,0.0029,0.0028,0.0029,0.0028,0.0032,0.0035,0.0031,0.0035,0.0031,0.0035,0.0035,0.0033,0.0027,0.003,0.0027,0.0026,0.0027,-1,0.0027,-1,0.0024,-1,0.0032,-1,0.0041,-1
2021-03-16,0.51,0.475,0.57,0.475,0.521,0.475,0.5,0.47,0.496,0.48,0.496,0.46,0.496,0.47,0.492,0.467,0.48,0.467,0.425,0.467,-1,0.47,-1,0.41,-1,0.484,-1,0.515,-1
2021-03-16,0.125,0.1711,0.101,0.1711,0.0955,0.1711,0.0869,0.0745,0.0949,0.075,0.0949,0.0785,0.0949,0.08,0.1069,0.088,0.104,0.088,0.1021,0.088,-1,0.08,-1,0.071,-1,0.0802,-1,0.0922,-1
2021-03-16,2.26,2.49,2.25,2.49,2.1,2.49,2.15,2.29,2.01,2.1,2.01,1.98,2.01,2.09,1.8,1.88,1.53,1.88,1.8,1.88,-1,1.78,-1,1.87,-1,2.03,-1,2.12,-1
2021-03-16,2.89,3.16,3.13,3.16,2.98,3.16,3.28,3.17,3.08,3.32,3.08,3.07,3.08,2.9,3.0,2.52,2.71,2.52,2.88,2.52,-1,2.48,-1,2.69,-1,3.19,-1,3.29,-1
2021-03-16,3.71,3.61,3.79,3.61,3.93,3.61,3.75,3.75,3.85,3.81,3.85,3.97,3.85,4.1,3.41,4.0,3.325,4.0,3.5,4.0,-1,4.1,-1,4.31,-1,5.1,-1,5.2,-1
2021-03-16,0.0025,0.0026,0.0023,0.0026,0.0025,0.0026,0.0023,0.0027,0.0024,0.003,0.0024,0.0031,0.0024,0.0028,0.0024,0.003,0.0022,0.003,0.0022,0.003,-1,0.0026,-1,0.002,-1,0.0025,-1,0.0029,-1
2021-03-16,6.0,5.81,6.33,5.81,5.73,5.81,5.98,5.53,5.8,5.51,5.8,5.11,5.8,5.18,5.53,4.8,5.08,4.8,5.02,4.8,-1,4.99,-1,4.82,-1,5.2,-1,5.64,-1
2021-03-16,1.33,1.4,1.47,1.4,1.37,1.4,1.42,1.32,1.35,1.26,1.35,1.16,1.35,1.18,1.25,1.19,1.13,1.19,1.24,1.19,-1,1.07,-1,1.07,-1,1.22,-1,1.25,-1
2021-03-16,57.801,57.802,57.869,57.802,57.12,57.802,57.07,57.469,57.43,57.377,57.43,56.75,57.43,56.45,56.93,55.79,56.719,55.79,56.794,55.79,-1,55.93,-1,54.99,-1,55.681,-1,56.29,-1
2021-03-16,7.15,8.16,7.81,8.16,7.5,8.16,7.67,6.63,6.9,6.54,6.9,6.33,6.9,6.66,6.48,5.5,6.09,5.5,6.09,5.5,-1,6.5,-1,6.92,-1,8.17,-1,6.8,-1
2021-03-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-16,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,-1,0.07,-1,0.07,-1,0.07,-1,0.07,-1
2021-03-16,2.28,2.56,2.33,2.56,2.15,2.56,2.21,2.88,2.29,2.72,2.29,2.26,2.29,2.29,2.07,2.2,1.94,2.2,1.98,2.2,-1,2.14,-1,2.12,-1,2.65,-1,2.65,-1
2021-03-16,0.0085,0.0032,0.0075,0.0032,0.0075,0.0032,0.0069,0.0027,0.0035,0.0025,0.0035,0.0027,0.0035,0.0027,0.0036,0.0028,0.0037,0.0028,0.0035,0.0028,-1,0.0022,-1,0.0021,-1,0.0022,-1,0.0024,-1
2021-03-16,0.6,0.048,0.25,0.048,0.2199,0.048,0.2007,0.043,0.24,0.039,0.24,0.0373,0.24,0.0366,0.23,0.0366,0.145,0.0366,0.1368,0.0366,-1,0.035,-1,0.034,-1,0.039,-1,0.036,-1
2021-03-16,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,-1,0.07,-1,0.07,-1,0.07,-1,0.07,-1
2021-03-16,0.0118,0.01,0.0231,0.01,0.0281,0.01,0.0344,0.0115,0.0339,0.0112,0.0339,0.007,0.0339,0.0074,0.0354,0.006,0.0327,0.006,0.0283,0.006,-1,0.0065,-1,0.0033,-1,0.0071,-1,0.0089,-1
2021-03-16,5.61,5.88,5.72,5.88,5.32,5.88,7.86,5.94,7.47,6.25,7.47,5.87,7.47,5.99,6.75,5.42,6.47,5.42,6.61,5.42,-1,5.58,-1,5.66,-1,5.55,-1,5.72,-1
2021-03-16,0.08,0.074,0.073,0.074,0.064,0.074,0.067,0.078,0.063,0.076,0.063,0.077,0.063,0.08,0.057,0.085,0.05,0.085,0.048,0.085,-1,0.08,-1,0.068,-1,0.079,-1,0.101,-1
2021-03-16,0.0085,0.0032,0.0075,0.0032,0.0075,0.0032,0.0069,0.0027,0.0035,0.0025,0.0035,0.0027,0.0035,0.0027,0.0036,0.0028,0.0037,0.0028,0.0035,0.0028,-1,0.0022,-1,0.0021,-1,0.0022,-1,0.0024,-1
2021-03-16,13.65,10.54,12.35,10.54,11.49,10.54,11.31,10.63,9.38,10.53,9.38,7.9,9.38,6.84,8.61,6.82,7.79,6.82,8.0,6.82,-1,7.27,-1,6.6,-1,8.61,-1,8.94,-1
2021-03-16,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,-1,0.07,-1,0.07,-1,0.07,-1,0.07,-1
2021-03-16,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,-1,0.07,-1,0.07,-1,0.07,-1,0.07,-1
2021-03-16,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,-1,0.07,-1,0.07,-1,0.07,-1,0.07,-1
2021-03-16,0.0085,0.0032,0.0075,0.0032,0.0075,0.0032,0.0069,0.0027,0.0035,0.0025,0.0035,0.0027,0.0035,0.0027,0.0036,0.0028,0.0037,0.0028,0.0035,0.0028,-1,0.0022,-1,0.0021,-1,0.0022,-1,0.0024,-1
2021-03-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-16,1.92,1.79,1.98,1.79,1.86,1.79,1.91,1.8,1.92,1.86,1.92,1.88,1.92,1.66,1.89,1.82,1.8,1.82,1.85,1.82,-1,1.88,-1,2.21,-1,2.35,-1,1.5,-1
2021-03-16,13.65,10.54,12.35,10.54,11.49,10.54,11.31,10.63,9.38,10.53,9.38,7.9,9.38,6.84,8.61,6.82,7.79,6.82,8.0,6.82,-1,7.27,-1,6.6,-1,8.61,-1,8.94,-1
2021-03-16,1.85,2.07,1.99,2.07,1.93,2.07,2.0,1.91,1.99,1.91,1.99,1.82,1.99,1.92,1.99,1.78,2.01,1.78,1.93,1.78,-1,1.79,-1,1.77,-1,1.92,-1,2.02,-1
2021-03-16,2.26,2.49,2.25,2.49,2.1,2.49,2.15,2.29,2.01,2.1,2.01,1.98,2.01,2.09,1.8,1.88,1.53,1.88,1.8,1.88,-1,1.78,-1,1.87,-1,2.03,-1,2.12,-1
2021-03-16,0.1468,0.163,0.1425,0.163,0.132,0.163,0.1385,0.1723,0.128,0.1775,0.128,0.15,0.128,0.1338,0.137,0.11,0.132,0.11,0.1249,0.11,-1,0.095,-1,0.0868,-1,0.1304,-1,0.18,-1
2021-03-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-16,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.47,1.45,1.5,1.45,1.55,1.45,1.37,1.45,1.37,1.45,1.37,-1,1.43,-1,1.53,-1,1.53,-1,1.65,-1
2021-03-16,0.0854,0.0805,0.083,0.0805,0.086,0.0805,0.0999,0.0702,0.0804,0.071,0.0804,0.072,0.0804,0.0757,0.078,0.0645,0.0695,0.0645,0.0665,0.0645,-1,0.0479,-1,0.0505,-1,0.0725,-1,0.0797,-1
2021-03-16,3.48,3.59,3.61,3.59,3.64,3.59,3.67,3.51,3.82,3.37,3.82,3.15,3.82,3.21,3.5,3.0,3.21,3.0,3.38,3.0,-1,3.05,-1,2.92,-1,3.6,-1,3.98,-1
2021-03-16,1.54,1.63,1.57,1.63,1.57,1.63,1.59,1.51,1.62,1.45,1.62,1.42,1.62,1.43,1.58,1.36,1.56,1.36,1.53,1.36,-1,1.36,-1,1.38,-1,1.49,-1,1.48,-1
2021-03-16,0.147,0.1319,0.1571,0.1319,0.1777,0.1319,0.2,0.1118,0.2465,0.0993,0.2465,0.09,0.2465,0.09,0.22,0.09,0.175,0.09,0.1664,0.09,-1,0.0872,-1,0.095,-1,0.097,-1,0.1,-1
2021-03-16,6.29,6.35,6.59,6.35,6.56,6.35,6.3,6.38,5.8,6.07,5.8,5.47,5.8,4.79,5.15,4.25,5.165,4.25,5.87,4.25,-1,4.03,-1,3.94,-1,4.43,-1,4.47,-1
2021-03-16,6.29,6.35,6.59,6.35,6.56,6.35,6.3,6.38,5.8,6.07,5.8,5.47,5.8,4.79,5.15,4.25,5.165,4.25,5.87,4.25,-1,4.03,-1,3.94,-1,4.43,-1,4.47,-1
2021-03-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-16,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,0.0286,-1,0.0286,-1,0.0286,-1,0.0286,-1,0.0286,-1
2021-03-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-16,1.21,1.34,1.32,1.34,1.27,1.34,1.35,1.25,1.34,1.27,1.34,1.26,1.34,1.24,1.51,1.23,1.62,1.23,1.92,1.23,-1,1.09,-1,1.02,-1,1.18,-1,1.32,-1
2021-03-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-16,0.12,0.12,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.13,0.1,0.12,0.09,0.12,0.09,0.12,-1,0.12,-1,0.14,-1,0.17,-1,0.17,-1
2021-03-16,0.11,0.0971,0.1095,0.0971,0.0975,0.0971,0.094,0.0772,0.0953,0.073,0.0953,0.073,0.0953,0.0729,0.1028,0.0729,0.094,0.0729,0.09,0.0729,-1,0.075,-1,0.058,-1,0.0775,-1,0.0966,-1
2021-03-16,0.3,0.412,0.435,0.412,0.36,0.412,0.306,0.59,0.27,0.5,0.27,0.25,0.27,0.02,0.27,0.022,0.225,0.022,0.16,0.022,-1,0.02,-1,0.018,-1,0.02,-1,0.023,-1
2021-03-16,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,121.76,-1,119.69,-1,117.5,-1,116.1,-1,113.78,-1
2021-03-16,0.34,0.271,0.38,0.271,0.3999,0.271,0.4749,0.1639,0.354,0.1437,0.354,0.1495,0.354,0.1548,0.323,0.1542,0.2909,0.1542,0.3183,0.1542,-1,0.1652,-1,0.137,-1,0.1737,-1,0.215,-1
2021-03-16,0.0089,0.0088,0.0093,0.0088,0.0098,0.0088,0.0097,0.0103,0.0091,0.011,0.0091,0.0132,0.0091,0.0078,0.0089,0.0084,0.0074,0.0084,0.0073,0.0084,-1,0.0067,-1,0.0077,-1,0.0035,-1,0.0037,-1
2021-03-16,0.34,0.271,0.38,0.271,0.3999,0.271,0.4749,0.1639,0.354,0.1437,0.354,0.1495,0.354,0.1548,0.323,0.1542,0.2909,0.1542,0.3183,0.1542,-1,0.1652,-1,0.137,-1,0.1737,-1,0.215,-1
2021-03-16,0.041,0.0369,0.046,0.0369,0.049,0.0369,0.0495,0.0345,0.07,0.0364,0.07,0.0388,0.07,0.038,0.0812,0.0419,0.067,0.0419,0.0682,0.0419,-1,0.0365,-1,0.032,-1,0.035,-1,0.042,-1
2021-03-16,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.09,0.11,0.09,0.11,0.09,0.11,0.09,0.11,0.1,0.1,0.1,0.1,0.1,-1,0.1,-1,0.11,-1,0.12,-1,0.12,-1
2021-03-16,0.0685,0.06,0.084,0.06,0.0895,0.06,0.079,0.044,0.0742,0.0375,0.0742,0.0323,0.0742,0.0353,0.065,0.0315,0.065,0.0315,0.0625,0.0315,-1,0.031,-1,0.028,-1,0.03,-1,0.031,-1
2021-03-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021-03-16,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,-1,0.07,-1,0.07,-1,0.07,-1,0.07,-1
2021-03-16,0.0098,0.0103,0.0099,0.0103,0.0095,0.0103,0.0089,0.0104,0.0078,0.0076,0.0078,0.0082,0.0078,0.0098,0.0067,0.0112,0.0062,0.0112,0.0058,0.0112,-1,0.0104,-1,0.0048,-1,0.0067,-1,0.0111,-1
2021-03-16,4.85,1.93,3.37,1.93,3.26,1.93,2.97,1.83,3.01,1.75,3.01,1.75,3.01,1.7,2.67,1.74,2.39,1.74,2.36,1.74,-1,1.6,-1,1.67,-1,1.96,-1,1.85,-1
2021-03-16,1.62,1.63,1.62,1.63,1.61,1.63,1.66,1.59,1.63,1.62,1.63,1.5,1.63,1.47,1.55,1.42,1.45,1.42,1.42,1.42,-1,1.33,-1,1.39,-1,1.67,-1,1.8,-1
2021-03-16,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,-1,3.26,-1,3.26,-1,3.26,-1,3.26,-1
2021-03-16,2.26,2.49,2.25,2.49,2.1,2.49,2.15,2.29,2.01,2.1,2.01,1.98,2.01,2.09,1.8,1.88,1.53,1.88,1.8,1.88,-1,1.78,-1,1.87,-1,2.03,-1,2.12,-1
2021-03-16,2.26,2.49,2.25,2.49,2.1,2.49,2.15,2.29,2.01,2.1,2.01,1.98,2.01,2.09,1.8,1.88,1.53,1.88,1.8,1.88,-1,1.78,-1,1.87,-1,2.03,-1,2.12,-1
2021-03-16,76.69,76.71,78.38,76.71,78.37,76.71,77.1,77.06,77.56,76.89,77.56,76.69,77.56,75.64,75.32,75.2,76.68,75.2,77.18,75.2,-1,74.03,-1,72.66,-1,74.58,-1,72.98,-1
